id;teamviewer_id;teamviewer_password;vpn_type;vpn_ip;vpn_login;vpn_password;client_id
1;Borders;Bedfordshire Bahamian Dollar;24/7;Gloves sky blue Oklahoma;robust Engineer;Exclusive Moroccan Dirham card;2
2;Supervisor;Personal Loan Account;paradigms Home;Investor Public-key;Lebanon;Designer Persistent;7
3;navigate;Re-contextualized;web-enabled invoice withdrawal;bypassing optical;installation;Argentine Peso;9
4;neural-net red;Buckinghamshire Future-proofed deposit;Quality;synthesize Creative;Forint;Concrete Global SMS;3
5;deposit;Designer Borders content-based;Tasty Customer Human;pink even-keeled;bus Internal AI;THX bypassing Marketing;8
6;New Zealand Dollar Alabama transform;invoice Home Gloves;Buckinghamshire Ports;Devolved driver Networked;Fish;payment calculating;7
7;Nevada;Berkshire;dedicated Persevering;Coordinator Cambridgeshire Investor;cross-platform Borders;Libyan Dinar CSS;3
8;Bedfordshire Alaska calculate;Chips;Villages uniform PCI;Automotive Tactics architectures;Wisconsin Facilitator Incredible;reinvent;9
9;infrastructure;mesh;Configuration UIC-Franc;Ergonomic Concrete Soap Zambian Kwacha;Concrete Bedfordshire;portal calculating Metal;8
10;France protocol;open-source HDD;Sleek Beauty Auto Loan Account;deposit;extend Unbranded Fresh Pants Tools;Practical North Dakota;1
